AIL,2021-04-04,0,0,0,26.2,0
AIL,2021-04-01,0,0,0,26.2,0
AL-HAJTEX,2021-06-30,41.9,43,41.9,42.9,70422
AL-HAJTEX,2021-06-29,43,43.4,41,41.9,101687
AL-HAJTEX,2021-06-28,43.2,44.9,42.4,42.7,77400
AL-HAJTEX,2021-06-27,42,45.8,42,43.2,183671
AL-HAJTEX,2021-06-24,43.2,44.2,42.7,43.2,113274
AL-HAJTEX,2021-06-23,45.3,46,43,43.5,261142
AL-HAJTEX,2021-06-22,44.9,45.1,44.2,44.9,255167
AL-HAJTEX,2021-06-21,43.1,45,42.9,43.8,125572
AL-HAJTEX,2021-06-20,43.2,43.2,41.5,42.9,86066
AL-HAJTEX,2021-06-17,44.1,44.9,43,43.2,149799
AL-HAJTEX,2021-06-16,46.4,46.4,44.3,44.4,155448
AL-HAJTEX,2021-06-15,45,45.9,44.5,44.6,320194
AL-HAJTEX,2021-06-14,46.5,46.9,45,45.5,229100
AL-HAJTEX,2021-06-13,48,49.7,46.1,46.8,276143
AL-HAJTEX,2021-06-10,46.7,47.9,46,46.9,396360
AL-HAJTEX,2021-06-09,45.2,47.9,45.2,45.7,505106
AL-HAJTEX,2021-06-08,44.8,46.3,43.6,44.8,472130
AL-HAJTEX,2021-06-07,47,47.3,44.3,44.8,278008
AL-HAJTEX,2021-06-06,45,48,44.1,45.7,684397
AL-HAJTEX,2021-06-03,42,44.3,42,43.9,444486
AL-HAJTEX,2021-06-02,43.4,43.4,40.9,41.9,961024
AL-HAJTEX,2021-06-01,38,40,38,40,541233
AL-HAJTEX,2021-05-31,36.3,36.7,36.2,36.4,80359
AL-HAJTEX,2021-05-30,36.7,37,36.1,36.5,86765
AL-HAJTEX,2021-05-27,37.7,37.7,36.5,36.9,152068
AL-HAJTEX,2021-05-25,38.6,38.6,36.7,37,108304
AL-HAJTEX,2021-05-24,38.9,38.9,37,37.9,122092
AL-HAJTEX,2021-05-23,37.1,37.2,36.6,36.8,110368
AL-HAJTEX,2021-05-20,36.9,37.5,36.7,37.2,115914
AL-HAJTEX,2021-05-19,38,38.1,36.5,36.8,354742
AL-HAJTEX,2021-05-18,37.3,38.7,36.7,37.7,136641
AL-HAJTEX,2021-05-17,38.5,38.7,37.5,37.7,127597
AL-HAJTEX,2021-05-16,38.6,41.7,38.1,39.1,403930
AL-HAJTEX,2021-05-12,38.5,38.9,37.6,38.6,199161
AL-HAJTEX,2021-05-11,38.6,39.9,37.7,38.2,223278
AL-HAJTEX,2021-05-09,36.2,38.6,35.8,37.7,345968
AL-HAJTEX,2021-05-06,35.2,36.4,35,36.2,170395
AL-HAJTEX,2021-05-05,35.1,36.1,35,35.6,100275
AL-HAJTEX,2021-05-04,35.9,35.9,34.8,35,91101
AL-HAJTEX,2021-05-03,36.4,37.2,34.5,34.8,188541
AL-HAJTEX,2021-05-02,35.4,37.1,34.2,36.4,480111
AL-HAJTEX,2021-04-29,35.6,35.7,32.5,33.8,142641
AL-HAJTEX,2021-04-28,32.3,34.9,32.3,34.5,226793
AL-HAJTEX,2021-04-27,32.7,32.8,32.1,32.2,82520
AL-HAJTEX,2021-04-26,33,33.2,32.6,32.7,140077
AL-HAJTEX,2021-04-25,33.2,33.2,32.3,32.5,141403
AL-HAJTEX,2021-04-22,32.9,33.4,32.5,32.7,77528
AL-HAJTEX,2021-04-21,32.6,33,32.2,32.4,92833
AL-HAJTEX,2021-04-20,32,32.6,31.6,32.4,63376
AL-HAJTEX,2021-04-19,31.9,32.2,31.5,31.8,78852
AL-HAJTEX,2021-04-18,32.3,33,31.5,31.8,85147
AL-HAJTEX,2021-04-15,31.8,32.5,31.8,32.1,61137
AL-HAJTEX,2021-04-13,31.5,31.8,31,31.6,48479
AL-HAJTEX,2021-04-12,32,32,31,31.2,46244
AL-HAJTEX,2021-04-11,30.5,32.3,30.1,30.7,52310
AL-HAJTEX,2021-04-08,32.9,32.9,31.7,32.1,56255
AL-HAJTEX,2021-04-07,33.5,34,33.2,33.8,69506
AL-HAJTEX,2021-04-06,32.5,33.9,31.9,33.2,71535
AL-HAJTEX,2021-04-05,32.8,32.8,31.5,31.9,14403
AL-HAJTEX,2021-04-04,31,33.8,30.9,31,106063
AL-HAJTEX,2021-04-01,33.8,34.8,33.7,34.3,49310
ALARABANK,2021-06-30,22.9,23.4,22.9,23,1636152
ALARABANK,2021-06-29,22.1,23.3,22.1,22.9,427627
ALARABANK,2021-06-28,22.1,22.5,22,22.5,1081059
ALARABANK,2021-06-27,21.8,22.2,21.8,22.1,1587826
ALARABANK,2021-06-24,21.9,22.1,21.7,22,296477
ALARABANK,2021-06-23,22.2,22.2,21.7,21.9,268517
ALARABANK,2021-06-22,21.9,22,21.8,21.8,123253
ALARABANK,2021-06-21,21.8,22.1,21.7,22,296496
ALARABANK,2021-06-20,21.4,21.7,21.4,21.6,2277759
ALARABANK,2021-06-17,21.5,21.6,21.4,21.5,352742
ALARABANK,2021-06-16,21.4,21.6,21.4,21.5,237949
ALARABANK,2021-06-15,21.7,21.7,21.4,21.6,495971
ALARABANK,2021-06-14,21.5,22.1,21.4,21.8,275638
ALARABANK,2021-06-13,22.5,22.5,21.5,21.5,913013
ALARABANK,2021-06-10,0,0,0,23.8,0
ALARABANK,2021-06-09,23.8,24,23.6,23.8,1719581
ALARABANK,2021-06-08,23.6,23.8,23.4,23.7,1272170
ALARABANK,2021-06-07,23.7,24,23.5,23.6,1662733
ALARABANK,2021-06-06,24,24,23.6,23.7,886821
ALARABANK,2021-06-03,24.1,24.8,23.9,24,1288640
ALARABANK,2021-06-02,24,24.1,23.6,24,2202805
ALARABANK,2021-06-01,24.1,24.3,23.8,24,2710320
ALARABANK,2021-05-31,23.6,24.2,23.6,24.1,2324127
ALARABANK,2021-05-30,25.2,25.5,23.7,24,2412377
ALARABANK,2021-05-27,25.5,26,24.9,25,2528391
ALARABANK,2021-05-25,24.2,25.6,24.2,25,2522141
ALARABANK,2021-05-24,23.3,24.2,22.9,24.1,2360434
ALARABANK,2021-05-23,23.2,23.3,23,23.1,798484
ALARABANK,2021-05-20,23.6,23.7,23,23.1,704802
ALARABANK,2021-05-19,22.8,23.8,22.8,23.4,1446299
ALARABANK,2021-05-18,23.1,23.2,22.8,22.9,107877
ALARABANK,2021-05-17,22.8,23.5,22.8,23,631925
ALARABANK,2021-05-16,22.8,22.8,22.7,22.8,264538
ALARABANK,2021-05-12,22.6,23,22.5,22.7,381386
ALARABANK,2021-05-11,21.9,22.7,21.9,22.5,456575
ALARABANK,2021-05-09,21.6,21.7,21.5,21.5,106749
ALARABANK,2021-05-06,21.9,22,21.5,21.6,69223
ALARABANK,2021-05-05,21.7,21.8,21.5,21.7,104048
ALARABANK,2021-05-04,21.2,21.7,21.2,21.6,72742
ALARABANK,2021-05-03,21.4,21.4,21.3,21.3,207986
ALARABANK,2021-05-02,21.4,21.4,21.3,21.4,80500
ALARABANK,2021-04-29,21.5,21.7,21,21.3,235277
ALARABANK,2021-04-28,21.9,21.9,21.4,21.4,130133
ALARABANK,2021-04-27,21.6,21.6,21.4,21.4,180494
ALARABANK,2021-04-26,21.7,21.8,21.5,21.6,361332
ALARABANK,2021-04-25,21.7,21.9,21.7,21.8,130306
ALARABANK,2021-04-22,21.7,21.9,21.7,21.8,241441
ALARABANK,2021-04-21,21.9,21.9,21.7,21.8,266586
ALARABANK,2021-04-20,21.9,21.9,21.9,21.9,256906
ALARABANK,2021-04-19,21.8,22,21.8,21.9,732141
ALARABANK,2021-04-18,21.8,22,21.8,22,161676
ALARABANK,2021-04-15,21.9,22,21.9,22,489801
ALARABANK,2021-04-13,21.7,21.9,21.7,21.7,389134
ALARABANK,2021-04-12,21.7,21.8,21.6,21.7,649743
ALARABANK,2021-04-11,21.5,21.9,21.5,21.7,16422
ALARABANK,2021-04-08,21.7,22,21.6,21.7,104646
ALARABANK,2021-04-07,22,22.2,21.9,22.1,157845
ALARABANK,2021-04-06,21.5,21.8,21.5,21.7,39038
ALARABANK,2021-04-05,21.5,21.5,21.5,21.5,1108
ALARABANK,2021-04-04,21.6,21.7,21.3,21.3,467057
ALARABANK,2021-04-01,21.8,22.1,21.8,22,107117
ALIF,2021-06-30,11.7,12.1,11.7,11.9,10625673
ALIF,2021-06-29,11.9,12,11.5,11.6,8731190
ALIF,2021-06-28,12,12.5,11.7,11.9,13791093
ALIF,2021-06-27,11.2,12.3,11,11.8,19732846
ALIF,2021-06-24,11.1,11.6,10.7,11.4,10474537
ALIF,2021-06-23,11.8,11.9,11,11.1,10107110
ALIF,2021-06-22,11.7,12,11.4,11.6,18745327
ALIF,2021-06-21,11,11.8,11,11.4,11591041
ALIF,2021-06-20,10.6,11,10.5,10.9,4767085
ALIF,2021-06-17,11.1,11.2,10.6,10.7,6098585
ALIF,2021-06-16,11.7,11.7,10.9,11,10144449
ALIF,2021-06-15,11.2,11.7,10.8,11.4,9878779
ALIF,2021-06-14,11.7,11.8,10.5,11,13086326
ALIF,2021-06-13,12.2,12.3,11.4,11.6,13245057
ALIF,2021-06-10,11.8,12.5,11.5,12,26632516
ALIF,2021-06-09,11.3,11.7,11.2,11.6,25671873
ALIF,2021-06-08,10.6,11.1,10.1,10.9,16721317
ALIF,2021-06-07,10.5,10.9,10.1,10.6,17061098
ALIF,2021-06-06,9.7,10.3,9.7,10.3,18603724
ALIF,2021-06-03,9.3,9.5,9,9.4,7237362
ALIF,2021-06-02,9.1,9.4,8.8,9.2,8491406
ALIF,2021-06-01,9,9.3,8.9,9,4850669
ALIF,2021-05-31,9.3,9.3,8.8,8.9,5123043
ALIF,2021-05-30,9.4,9.6,9.1,9.2,7764743
ALIF,2021-05-27,9.1,9.4,8.8,9.2,8914143
ALIF,2021-05-25,9.5,9.6,9,9.1,6644263
ALIF,2021-05-24,9.1,9.6,9,9.4,9636801
ALIF,2021-05-23,8.9,9.2,8.7,9,5743388
ALIF,2021-05-20,9.2,9.2,8.8,8.9,8410563
ALIF,2021-05-19,9.5,9.8,9.1,9.2,11181909
ALIF,2021-05-18,8.6,9.2,8.4,9.2,12480026
ALIF,2021-05-17,9.3,9.4,8.5,8.6,11636481
ALIF,2021-05-16,8.5,9.2,8.4,9.2,12014486
ALIF,2021-05-12,7.9,8.5,7.9,8.4,9140905
ALIF,2021-05-11,8.2,8.2,7.6,7.9,5366095
ALIF,2021-05-09,8.1,8.3,7.8,8.1,4498260
ALIF,2021-05-06,7.7,8.1,7.4,7.9,6760760
ALIF,2021-05-05,7.6,7.9,7.4,7.6,4822540
ALIF,2021-05-04,7.4,7.6,7.1,7.5,3322243
ALIF,2021-05-03,7.6,7.8,7.2,7.3,3448875
ALIF,2021-05-02,7,7.5,7,7.5,6056960
ALIF,2021-04-29,6.8,7,6.7,6.9,1152940
ALIF,2021-04-28,6.9,6.9,6.7,6.8,747341
ALIF,2021-04-27,7.2,7.2,6.8,6.9,1272054
ALIF,2021-04-26,7,7.5,7,7.2,2859488
ALIF,2021-04-25,6.6,6.9,6.6,6.9,2084166
ALIF,2021-04-22,6.6,6.6,6.5,6.6,641057
ALIF,2021-04-21,6.6,6.6,6.5,6.5,367430
ALIF,2021-04-20,6.5,6.6,6.5,6.6,877408
ALIF,2021-04-19,6.5,6.6,6.5,6.6,531588
ALIF,2021-04-18,6.6,6.6,6.5,6.6,505455
ALIF,2021-04-15,6.5,6.7,6.5,6.6,1053129
ALIF,2021-04-13,6.5,6.5,6.5,6.5,293329
ALIF,2021-04-12,6.5,6.5,6.5,6.5,167005
ALIF,2021-04-11,6.5,6.5,6.5,6.5,89203
ALIF,2021-04-08,6.5,6.5,6.5,6.5,446517
ALIF,2021-04-07,6.7,6.8,6.6,6.6,577352
ALIF,2021-04-06,6.5,6.7,6.5,6.7,1091323
ALIF,2021-04-05,6.5,6.6,6.5,6.6,281957
ALIF,2021-04-04,6.5,6.6,6.5,6.5,1346905
ALIF,2021-04-01,6.5,6.7,6.5,6.5,3332012
ALLTEX,2021-06-30,11.2,12.4,10.9,12.3,1119666
ALLTEX,2021-06-29,11.1,11.8,11,11.4,939618
ALLTEX,2021-06-28,10.7,11.1,10.5,10.9,814767
ALLTEX,2021-06-27,10.1,10.3,10,10.1,189901
ALLTEX,2021-06-24,10,10.3,10,10.1,143428
ALLTEX,2021-06-23,10.3,10.7,10.1,10.1,246680
ALLTEX,2021-06-22,10.2,10.3,10,10.1,100892
ALLTEX,2021-06-21,10.1,10.5,10,10.2,130254
ALLTEX,2021-06-20,9.7,10.2,9.6,10.1,160906
ALLTEX,2021-06-17,9.9,10,9.9,9.9,70203
ALLTEX,2021-06-16,10.3,10.5,9.9,10,124943
ALLTEX,2021-06-15,10.2,10.4,9.8,10.3,141648
ALLTEX,2021-06-14,10.8,10.9,9.7,10.3,308854
ALLTEX,2021-06-13,9.6,10.5,9.6,10.5,671759
ALLTEX,2021-06-10,9.2,9.6,9,9.6,259813
ALLTEX,2021-06-09,9.4,9.4,9.2,9.3,122007
ALLTEX,2021-06-08,9.3,9.5,9.2,9.3,103700
ALLTEX,2021-06-07,9.3,9.5,9.1,9.4,240040
ALLTEX,2021-06-06,9.1,9.5,9.1,9.3,164134
ALLTEX,2021-06-03,9.2,9.3,8.9,9.1,134423
ALLTEX,2021-06-02,9.5,9.5,9.2,9.2,113942
ALLTEX,2021-06-01,9.4,9.5,9.3,9.4,89178
ALLTEX,2021-05-31,9.5,9.6,9.1,9.4,230325
ALLTEX,2021-05-30,9.1,9.6,9.1,9.5,464200
ALLTEX,2021-05-27,9.2,9.5,9.1,9.2,127280
ALLTEX,2021-05-25,9.7,10,9.2,9.3,181924
ALLTEX,2021-05-24,9.2,10,9.2,9.7,537330
ALLTEX,2021-05-23,9.3,9.6,9.1,9.3,248887
ALLTEX,2021-05-20,8.7,9.1,8.6,9,177191
ALLTEX,2021-05-19,9,9.2,8.5,8.8,182975
ALLTEX,2021-05-18,9.1,9.3,8.8,9,154005
ALLTEX,2021-05-17,9.7,9.7,9.1,9.2,86966
ALLTEX,2021-05-16,9.3,9.5,9.3,9.5,162321
ALLTEX,2021-05-12,9,9.4,8.8,9.3,232853
ALLTEX,2021-05-11,9.1,9.2,8.7,8.8,67281
ALLTEX,2021-05-09,8.5,9.1,8.4,9,142659
ALLTEX,2021-05-06,8.4,8.8,8.4,8.5,66610
ALLTEX,2021-05-05,8.2,8.4,8.2,8.3,82544
ALLTEX,2021-05-04,8.2,8.5,8.1,8.1,106213
ALLTEX,2021-05-03,8.3,8.5,8.1,8.2,108948
ALLTEX,2021-05-02,8,8.7,8,8.1,183364
ALLTEX,2021-04-29,8.4,8.5,8.4,8.4,95435
ALLTEX,2021-04-28,8.7,8.8,8.2,8.5,147858
ALLTEX,2021-04-27,8.7,8.8,8.6,8.7,46366
ALLTEX,2021-04-26,8.8,8.9,8.7,8.7,78236
ALLTEX,2021-04-25,8.7,9,8.7,8.8,40415
ALLTEX,2021-04-22,8.7,8.9,8.7,8.8,39208
ALLTEX,2021-04-21,8.5,9,8.5,8.8,13910
ALLTEX,2021-04-20,8.6,8.9,8.6,8.7,71071
ALLTEX,2021-04-19,9.1,9.1,8.6,8.8,51708
ALLTEX,2021-04-18,9,9.2,9,9.1,27020
ALLTEX,2021-04-15,9.2,9.3,8.8,9,26399
ALLTEX,2021-04-13,8.9,9.3,8.9,9.2,59303
ALLTEX,2021-04-12,9,9,8.5,8.9,69600
ALLTEX,2021-04-11,8.5,8.5,8.3,8.4,50500
ALLTEX,2021-04-08,8.8,8.8,8.6,8.7,55920
ALLTEX,2021-04-07,9.3,9.3,8.9,9.1,104081
ALLTEX,2021-04-06,8.7,8.9,8.7,8.8,36836
ALLTEX,2021-04-05,8,8.5,8,8.4,6207
ALLTEX,2021-04-04,8.5,8.5,8,8,78560
ALLTEX,2021-04-01,8.7,9,8.7,8.8,44227
AMANFEED,2021-06-30,52.7,54.4,52.7,53.4,734455
AMANFEED,2021-06-29,52.8,53.4,52.5,52.6,637273
AMANFEED,2021-06-28,52.9,53.9,52.3,52.5,1066803
AMANFEED,2021-06-27,53,54.3,52.6,53,1146157
AMANFEED,2021-06-24,54.6,55.5,53.5,55,1369449
AMANFEED,2021-06-23,54.2,56.7,54.1,54.5,1977552
AMANFEED,2021-06-22,52.7,54.8,51.7,53.7,2275739
AMANFEED,2021-06-21,54.9,56.7,52.4,53.1,2188177
AMANFEED,2021-06-20,48.9,53.4,48.6,53.4,3034976
AMANFEED,2021-06-17,49,49.3,47.7,48.6,1474528
AMANFEED,2021-06-16,49.4,49.8,48.1,48.4,1352141
AMANFEED,2021-06-15,48.3,48.8,46.8,48.1,1475395
AMANFEED,2021-06-14,49.4,50,46.6,47.2,2140349
AMANFEED,2021-06-13,49.8,51.3,49,49.4,2139253
AMANFEED,2021-06-10,49,50,47.1,49.4,2584018
AMANFEED,2021-06-09,47.7,50,46.9,49,3177942
AMANFEED,2021-06-08,44,46.8,43.8,46,2994855
AMANFEED,2021-06-07,39.6,43.7,39.6,43.6,2194191
AMANFEED,2021-06-06,42,42,39.3,39.8,3295098
AMANFEED,2021-06-03,45.5,45.5,42.5,43.2,2415523
AMANFEED,2021-06-02,44.8,47.1,43.5,45.5,2240541
AMANFEED,2021-06-01,41.3,44.8,41.3,44.5,3381262
AMANFEED,2021-05-31,38.4,41.2,38.4,40.8,1975826
AMANFEED,2021-05-30,42.5,42.5,38.1,39.1,2375732
AMANFEED,2021-05-27,39.8,43.4,39.3,41.8,2732304
AMANFEED,2021-05-25,41.2,41.6,38.4,39.5,3950502
AMANFEED,2021-05-24,38.7,38.7,37.3,38.7,4524312
AMANFEED,2021-05-23,32.6,35.2,32.6,35.2,1920335
AMANFEED,2021-05-20,31.3,32.5,30.7,32,850263
AMANFEED,2021-05-19,30.5,31.9,30.5,30.8,588277
AMANFEED,2021-05-18,31.7,31.7,30.5,30.7,356679
AMANFEED,2021-05-17,32.4,32.5,31.6,31.8,380961
AMANFEED,2021-05-16,31.4,32.6,31.4,32.2,633540
AMANFEED,2021-05-12,30.3,31.8,30.3,31.4,495936
AMANFEED,2021-05-11,30.1,30.8,30,30.2,288127
AMANFEED,2021-05-09,31.2,31.8,30.5,30.7,566345
AMANFEED,2021-05-06,31,31.5,30.1,31.2,478932
AMANFEED,2021-05-05,29.5,30.7,29.4,30.3,701242
AMANFEED,2021-05-04,29.7,30.5,29.6,29.7,367879
AMANFEED,2021-05-03,29.7,30.5,29.4,30.1,321972
AMANFEED,2021-05-02,30.7,30.7,29,29.2,645475
AMANFEED,2021-04-29,29.8,30.9,29.6,29.8,370792
AMANFEED,2021-04-28,30.4,31.4,30,30.2,501236
AMANFEED,2021-04-27,31.8,32.2,30.5,30.7,628328
AMANFEED,2021-04-26,31.3,32.8,31.3,32.1,616434
AMANFEED,2021-04-25,29.6,31,29.5,30.6,491890
AMANFEED,2021-04-22,29,29.7,28.7,29.2,233523
AMANFEED,2021-04-21,30,30,28.6,28.8,253259
AMANFEED,2021-04-20,29.3,29.3,28.6,28.9,263919
AMANFEED,2021-04-19,29,29.6,28.7,28.9,170235
AMANFEED,2021-04-18,29.7,29.8,29,29.4,130863
AMANFEED,2021-04-15,29.4,30.5,28.6,29.7,135403
AMANFEED,2021-04-13,28.2,29,27.4,28.8,156021
AMANFEED,2021-04-12,27.5,28.4,27.5,27.8,120856
AMANFEED,2021-04-11,28,29,27.6,27.8,152762
AMANFEED,2021-04-08,29,30.3,28.9,29.1,185487
AMANFEED,2021-04-07,30.8,30.8,29.2,30,116534
AMANFEED,2021-04-06,29,29.6,28.9,29.4,109018
AMANFEED,2021-04-05,27,29.3,27,28.9,118169
AMANFEED,2021-04-04,28,28.9,26.8,26.9,235087
AMANFEED,2021-04-01,29,29.8,28.6,29.5,116102
AMBEEPHA,2021-06-30,409.9,412,401,410.5,2064
AMBEEPHA,2021-06-29,413.8,413.8,400,409.5,2876
AMBEEPHA,2021-06-28,0,0,0,404.2,0
AMBEEPHA,2021-06-27,400,414.9,400,404.2,789
AMBEEPHA,2021-06-24,403.3,411.4,403,410.2,2317
AMBEEPHA,2021-06-23,409.6,409.6,401,402.6,357
AMBEEPHA,2021-06-22,404.5,407,385,403.8,2625
AMBEEPHA,2021-06-21,410.9,410.9,403,403.8,1105
AMBEEPHA,2021-06-20,380,412,380,406,1502
AMBEEPHA,2021-06-17,409.2,412,407.7,408.7,4078
AMBEEPHA,2021-06-16,412,413,407.7,409.1,1834
AMBEEPHA,2021-06-15,414.9,415,410,412,2544
AMBEEPHA,2021-06-14,417.9,419,410.4,416.9,2021
AMBEEPHA,2021-06-13,414.9,419,412,418,6508
AMBEEPHA,2021-06-10,407.8,413.9,407.7,412,4599
AMBEEPHA,2021-06-09,408,412,407.7,409.7,8860
AMBEEPHA,2021-06-08,414,414,407.7,407.7,2225
AMBEEPHA,2021-06-07,408,414.5,407.7,409.1,3852
AMBEEPHA,2021-06-06,415,415,407.7,407.8,5510
AMBEEPHA,2021-06-03,410.7,415,408.4,412.9,2546
AMBEEPHA,2021-06-02,422,422.8,407.7,410.7,9127
AMBEEPHA,2021-06-01,419.9,425,410,413.4,3020
AMBEEPHA,2021-05-31,409.6,417.2,409.6,415.8,7576
AMBEEPHA,2021-05-30,410,415.3,408.6,409.4,1455
AMBEEPHA,2021-05-27,410.2,411,407.8,409.4,3472
AMBEEPHA,2021-05-25,412,412.1,410,410.2,3675
AMBEEPHA,2021-05-24,409,419,409,415.2,4996
AMBEEPHA,2021-05-23,411,414.9,409.2,410.8,6905
AMBEEPHA,2021-05-20,411,418,411,414.8,1868
AMBEEPHA,2021-05-19,410,415,410,411.6,7470
AMBEEPHA,2021-05-18,423.2,423.3,412,412.4,5375
AMBEEPHA,2021-05-17,422.5,422.9,415,416,2881
AMBEEPHA,2021-05-16,413,417,411,415.9,3776
AMBEEPHA,2021-05-12,410,415,410,414.5,1313
AMBEEPHA,2021-05-11,410.1,413.7,408.5,409.1,4994
AMBEEPHA,2021-05-09,418,418,410.7,412.2,2452
AMBEEPHA,2021-05-06,412,417.9,412,415,3727
AMBEEPHA,2021-05-05,408,415,407.7,413.2,5835
AMBEEPHA,2021-05-04,408.2,410,408,408.1,2460
AMBEEPHA,2021-05-03,407.9,418.7,407.9,408.2,2733
AMBEEPHA,2021-05-02,407.7,408.3,407.7,407.7,2095
AMBEEPHA,2021-04-29,407.7,408.2,407.7,407.7,6054
AMBEEPHA,2021-04-28,407.8,412.6,407.8,407.9,4015
AMBEEPHA,2021-04-27,412,412,407.7,407.9,2238
AMBEEPHA,2021-04-26,410.2,416.7,410.2,416.2,3847
AMBEEPHA,2021-04-25,407.7,418,407.7,409.9,3823
AMBEEPHA,2021-04-22,407.7,407.8,407.7,407.7,2766
AMBEEPHA,2021-04-21,407.7,407.8,407.7,407.7,3140
AMBEEPHA,2021-04-20,407.7,407.7,407.7,407.7,1236
AMBEEPHA,2021-04-19,407.7,407.7,407.7,407.7,307
AMBEEPHA,2021-04-18,407.7,407.7,407.7,407.7,2127
AMBEEPHA,2021-04-15,407.7,407.7,407.7,407.7,753
AMBEEPHA,2021-04-13,407.7,407.7,407.7,407.7,107
AMBEEPHA,2021-04-12,407.7,407.7,407.7,407.7,628
AMBEEPHA,2021-04-11,407.7,407.7,407.7,407.7,232
AMBEEPHA,2021-04-08,407.8,407.8,407.7,407.7,409
AMBEEPHA,2021-04-07,414,415,407.7,409.3,7364
AMBEEPHA,2021-04-06,407.7,412,407.7,411,2494
AMBEEPHA,2021-04-05,408,408,407.7,407.7,1189
AMBEEPHA,2021-04-04,407.7,410,407.7,407.7,2010
AMBEEPHA,2021-04-01,407.7,412.4,407.7,410.7,1382
AMCL(PRAN),2021-06-30,191.7,192.1,191.7,192,6941
AMCL(PRAN),2021-06-29,190.1,192.4,190.1,192.2,1708
AMCL(PRAN),2021-06-28,191.3,193.5,191.3,192.6,1357
AMCL(PRAN),2021-06-27,190,195.2,187,191,6063
AMCL(PRAN),2021-06-24,193.1,195.2,193.1,194.2,1586
AMCL(PRAN),2021-06-23,193.2,195.2,193.1,193.8,710
AMCL(PRAN),2021-06-22,193.9,196,193,193.2,5089
AMCL(PRAN),2021-06-21,193.1,195.4,193,193.9,4455
AMCL(PRAN),2021-06-20,196.4,196.4,190.4,193,235
AMCL(PRAN),2021-06-17,197,197,193.1,196.4,8425
AMCL(PRAN),2021-06-16,192.7,195,192,192.7,3208
AMCL(PRAN),2021-06-15,194.5,194.9,193,193.6,1310
AMCL(PRAN),2021-06-14,192,193.8,192,193.7,4534
AMCL(PRAN),2021-06-13,192.1,195,192,192.5,8184
AMCL(PRAN),2021-06-10,194,194,190,191.2,2096
AMCL(PRAN),2021-06-09,194.9,195,192,192.8,1133
AMCL(PRAN),2021-06-08,191,191,189,189.7,2712
AMCL(PRAN),2021-06-07,189.9,192.8,189.9,190.4,2350
AMCL(PRAN),2021-06-06,193,193,190,190.8,4841
AMCL(PRAN),2021-06-03,190.5,194,190.2,191.7,2130
AMCL(PRAN),2021-06-02,191,192,189,189.9,4893
AMCL(PRAN),2021-06-01,192,196,192,195,3598
AMCL(PRAN),2021-05-31,189.5,195.8,189.5,194.9,7188
AMCL(PRAN),2021-05-30,194,194,190.3,190.7,3819
AMCL(PRAN),2021-05-27,190,193.5,190,191.4,7160
AMCL(PRAN),2021-05-25,188.7,190.7,181.5,187.5,6510
AMCL(PRAN),2021-05-24,188.7,192.5,188.6,191.2,2347
AMCL(PRAN),2021-05-23,191,192.8,187,190.9,3655
AMCL(PRAN),2021-05-20,191,191.1,191,191,161
AMCL(PRAN),2021-05-19,190,191.8,190,190.7,2380
AMCL(PRAN),2021-05-18,192.9,192.9,188.5,190.1,9628
AMCL(PRAN),2021-05-17,192.9,192.9,189.5,190.2,6966
AMCL(PRAN),2021-05-16,190.5,193.4,190,190.2,4119
AMCL(PRAN),2021-05-12,190.1,192.9,188.1,189.5,8246
AMCL(PRAN),2021-05-11,193.8,193.8,189.1,191.9,1965
AMCL(PRAN),2021-05-09,188.5,191.5,188.4,189.3,1533
AMCL(PRAN),2021-05-06,187,190,185,188.9,7874
AMCL(PRAN),2021-05-05,186.1,190.1,182,188.4,3200
AMCL(PRAN),2021-05-04,188.1,192,184.5,184.9,18112
AMCL(PRAN),2021-05-03,192,192,188.8,189.8,1425
AMCL(PRAN),2021-05-02,189.5,190,185.1,188.4,992
AMCL(PRAN),2021-04-29,190.1,190.1,189.2,189.4,2200
AMCL(PRAN),2021-04-28,189.2,189.6,187.5,189.1,1833
AMCL(PRAN),2021-04-27,190.2,190.2,189,189.2,3261
AMCL(PRAN),2021-04-26,183,190,183,186.8,1080
AMCL(PRAN),2021-04-25,193.9,193.9,193,193.4,82
AMCL(PRAN),2021-04-22,190.4,190.4,190,190.1,308
AMCL(PRAN),2021-04-21,195,195,195,195,121
AMCL(PRAN),2021-04-20,188.2,193.8,188,189.1,2200
AMCL(PRAN),2021-04-19,190,190.1,190,190.1,343
AMCL(PRAN),2021-04-18,190.9,191,190.9,191,619
AMCL(PRAN),2021-04-15,188.3,188.3,188,188.1,510
AMCL(PRAN),2021-04-13,193.7,193.7,187.1,188.1,420
AMCL(PRAN),2021-04-12,180.2,189.9,180.2,185.6,47
AMCL(PRAN),2021-04-11,0,0,0,190.1,0
AMCL(PRAN),2021-04-08,190.1,190.1,190.1,190.1,300
AMCL(PRAN),2021-04-07,190.1,190.1,190,190.1,170
AMCL(PRAN),2021-04-06,190,190,190,190,250
AMCL(PRAN),2021-04-05,0,0,0,187.4,0
AMCL(PRAN),2021-04-04,187.3,187.7,187,187.4,2965
AMCL(PRAN),2021-04-01,187.5,187.5,187.5,187.5,5
ANLIMAYARN,2021-06-30,37,37.9,36.7,37.4,398823
ANLIMAYARN,2021-06-29,37,37.8,36.3,36.7,483308
